plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Roxburgh,1974,75.2,80.2,110.3,124.3,65.5,72.3,111.2,96.9,66.8,121.5,127,113.1
Roxburgh,1975,82.5,92.4,143.5,223.5,200,177.3,122.2,173.3,119.4,147.2,163.8,120.3
Roxburgh,1976,107.4,58.8,65.1,73.2,82.2,134.5,95.9,91.4,57.9,81,82.1,157.6
Roxburgh,1977,138.1,111.3,83,98.4,114.8,87.4,89.1,74.6,59.1,92.9,150.3,124.3
Roxburgh,1978,108.8,68.6,66.5,140.1,163.5,99.4,80.7,162.9,143.4,214.4,181,144.3
Roxburgh,1979,147.5,157.8,149.6,112.3,154.9,154.1,101.3,77.8,112.5,182.9,169.6,213.2
Roxburgh,1980,200.6,169,126.5,139,157.5,168.2,140.4,164.6,200.8,210.3,182.2,182.1
Roxburgh,1981,129.4,88,187.2,130.1,130.1,118.2,100.8,76.7,75.1,183,138.6,172.6
Roxburgh,1982,157.2,164.5,177.3,90.9,160.9,129.9,65.1,103.2,114.4,98,206.2,216.2
Roxburgh,1983,223.1,134.4,141.1,171.6,190.6,155.9,163.9,166.1,160.4,230.9,206.8,215.2
Roxburgh,1984,205.8,165.5,179.8,127,110.2,86.3,133.3,150.9,113.9,215.6,195.1,223.1
Roxburgh,1985,230.9,137.9,117.4,87.8,107.4,109.9,119.8,133.3,125.5,111,130.7,147.5
Roxburgh,1986,186.7,87,138.5,114.9,112.4,191.4,128.3,94.6,80,154.1,119.4,121.4
Roxburgh,1987,164,150.2,184.5,183.5,156.3,198.3,127.3,97,111.1,215.5,157.9,110.4
Roxburgh,1988,116,97.4,96.1,89,65.4,95.7,134.8,143.8,172.6,223.1,223.5,223.1
Roxburgh,1989,172.1,107.3,125.9,127.1,75.1,145.4,114.8,105.3,61.3,87.7,127.5,169.4
Roxburgh,1990,150.7,77.2,115.1,78.8,200.4,135.2,130.6,129.3,63,111.5,106.3,204.7
Roxburgh,1991,184.5,170.8,97.8,129.6,75.6,63,65.9,192.1,190.8,190,127.9,111.9
Roxburgh,1992,135.1,94.6,78.3,84.7,65.1,61.4,80.1,103.7,90.1,140,204,151.7
Roxburgh,1993,154.7,116.5,75.9,84.2,108.9,196.9,180.2,115.3,84.2,175.8,105.2,132.7
Roxburgh,1994,230.9,185.1,145.2,138.9,134.6,133.6,151.9,130.4,118.9,112.6,223.5,217
Roxburgh,1995,210.1,140.2,146.6,173,143.3,121.8,75.9,90.1,221,223.1,203.4,223.1
Roxburgh,1996,230.9,141.2,121.5,157,151.7,183,78.9,65.2,89.7,230.9,168.1,168
Roxburgh,1997,113.4,79.7,75.5,136.1,106.7,90.4,81.5,154.4,94.2,118.8,177,209.4
Roxburgh,1998,176,167.1,200.2,186,153.9,156.2,145.8,167.4,123.9,212.9,200.4,108.2
Roxburgh,1999,94.5,64.4,105.8,140.7,152.5,152.8,119.9,70.9,97.5,117.1,223.5,204.4
Roxburgh,2000,139.8,94.3,75.7,83,113.6,213.7,206.2,161.2,139.4,216.1,147.8,165.8
Roxburgh,2001,171,74.6,65.1,74.5,65.1,90.7,103.9,99.1,79,111.1,119.5,212.6
Roxburgh,2002,200.8,65.4,81.1,76.3,71.9,142,121,137,192.6,183.1,155,197.7
Roxburgh,2003,144.3,89.6,84.5,65.5,73.3,135.1,144.4,75.8,107.5,153.8,167.8,168.8
Roxburgh,2004,152.7,146.5,151.1,86,144.4,158.3,146.3,104.1,115,128.4,169.2,149.6
Roxburgh,2005,194.3,107.1,136.7,81.9,85.9,83.2,101.1,107.6,133.9,97.8,96.7,97.3
Roxburgh,2006,125.1,68,72.7,97.2,105.8,109.6,85.2,78.9,120.6,167.7,196.6,200.9
Roxburgh,2007,139.5,86.2,83.8,71.6,88.2,128.2,125.7,123,98.8,182.8,143.3,138.1
Waipori,1932,0.3,0.3,10,0.5,8.5,22.8,26.1,22.1,16,2.1,15.3,17.8
Waipori,1933,2.5,1.6,7.9,22.2,36.8,42.1,28.2,24.6,15.4,14.4,13.5,6.9
Waipori,1934,1.3,0.8,2.3,6,20.7,36.8,29.5,29.9,16.3,16.3,11.4,11.2
Waipori,1935,20.7,10.2,22.3,13,12.7,22.2,18.7,17.1,12.8,12.9,6.6,3.3
Waipori,1936,1.3,0.8,2.3,6,31.1,36.8,29.5,29.9,16.3,16.3,11.4,11.2
Waipori,1937,0.7,4.6,1,0.9,21.5,32.1,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1938,0.7,4.6,1,1.3,32.3,32.1,33.2,29.3,20.8,1.7,0.9,0.7
Waipori,1939,0.7,4.6,1,1.3,32.3,32.1,33.2,29.3,31.2,1.7,0.9,0.4
Waipori,1940,1.3,0.8,2.3,6,31.1,24.5,29.5,29.9,16.3,16.3,11.4,11.2
Waipori,1941,0.7,4.6,1,1.3,32.3,32.1,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1942,2.7,3.1,23.7,9.3,27.9,25.5,41.1,38.2,37,0.6,0.5,0.4
Waipori,1943,0.6,0.4,1,2.5,31.9,36.1,27.1,40.8,26.3,1.5,0,1
Waipori,1944,1.3,0.8,2.3,6,31.1,36.8,19.7,29.9,16.3,16.3,11.4,11.2
Waipori,1945,8.2,7.1,14.8,21.1,20.5,27,25.9,25.2,27,19.4,18.3,20.1
Waipori,1946,2.5,1.4,7.9,22.2,36.8,42.1,28.2,24.6,15.4,14.4,13.5,6.9
Waipori,1947,0.7,4.6,1,1.3,21.5,32.1,33.2,29.3,20.8,1.7,0.9,0.7
Waipori,1948,1.3,0.8,2.3,6,31.1,36.8,29.5,29.9,16.3,16.3,11.4,11.2
Waipori,1949,2.5,1.6,7.9,22.2,36.8,42.1,28.2,16.4,15.4,9.6,13.5,6.9
Waipori,1950,0.7,4.6,1,1.3,32.3,32.1,33.2,29.3,20.8,1.7,0.9,0.7
Waipori,1951,6.1,2.4,5.1,2.2,14.7,29,25.7,27.1,13.6,14.4,2.3,1.3
Waipori,1952,0.7,4.5,1,1.3,32.3,32.1,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1953,0.7,4.6,1,1.3,32.3,21.4,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1954,0.5,4.6,1,1.3,32.3,32.1,33.2,29.3,31.2,1.1,0.9,0.7
Waipori,1955,20.7,10.2,22.3,13,19,22.2,18.7,17.1,12.8,12.9,6.6,3.3
Waipori,1956,0.7,4.5,1,1.3,32.3,32.1,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1957,8.2,7.1,15.1,21.1,20.5,27,25.9,25.2,27,19.4,18.3,17.7
Waipori,1958,12.9,15.2,13.3,22.9,30.1,34.9,29.1,23.3,11.2,10.2,13.5,10
Waipori,1959,6.1,3.5,5.1,3.4,14.7,29,25.7,27.1,9.1,9.6,2.3,1.3
Waipori,1960,6.1,3.6,5.1,3.4,14.7,29,25.7,27.1,13.6,14.4,2.3,0.8
Waipori,1961,0.7,4.6,1,1.3,21.5,32.1,33.2,29.3,31.2,1.7,0.6,0.7
Waipori,1962,0.5,4.6,1,1.3,32.3,32.1,33.2,29.3,31.2,1.7,0.9,0.4
Waipori,1963,0.3,0.3,10,0.5,8.5,22.8,26.1,22.1,10.7,2.1,15.3,17.8
Waipori,1964,0.6,0.6,1,2.5,31.9,36.1,40.6,40.8,17.5,2.3,0.1,1
Waipori,1965,0.6,0.6,1,2.5,31.9,36.1,40.6,40.8,26.3,2.3,0,1
Waipori,1966,6.1,3.5,5.1,3.4,14.7,29,25.7,27.1,13.6,14.4,2.3,1.3
Waipori,1967,10.6,23.4,19.9,17.4,24.2,41.5,46.8,33.8,14.2,3.3,1.1,1.3
Waipori,1968,2.5,1.5,6.1,22.2,36.8,42.1,28.2,24.6,15.4,14.4,13.5,6.9
Waipori,1969,5.4,16.6,22.4,20.3,28.6,29.4,32.2,22.4,19.3,4,1.8,1.8
Waipori,1970,2.5,1.6,7.9,22.2,36.8,42.1,28.2,24.6,15.4,14.4,13.5,6.9
Waipori,1971,0.5,3.1,1,1.3,32.3,21.4,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1972,5.4,16.4,14.9,20.3,28.6,29.4,32.2,22.4,19.3,4,1.8,1.8
Waipori,1973,20.7,6.8,22.3,13,19,22.2,18.7,17.1,12.8,8.6,6.6,3.3
Waipori,1974,0.3,0.3,10,0.5,8.5,22.8,26.1,22.1,16,2.1,15.3,17.8
Waipori,1975,2.5,1,7.9,22.2,36.8,28,28.2,24.6,15.4,14.4,13.5,6.9
Waipori,1976,0.2,0.3,6.6,0.5,8.5,22.8,26.1,22.1,16,2.1,15.3,17.8
Waipori,1977,0.5,4.6,1,1.3,32.3,32.1,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1978,12.3,16.1,7.2,12.7,30,34.7,34.8,27.8,22.9,1.2,1,5.2
Waipori,1979,2.7,3.1,15.8,6.2,27.9,38.2,41.1,38.2,37,0.6,0.5,0.4
Waipori,1980,1,21.2,18.1,22.9,30.1,34.9,29.1,23.3,11.2,15.3,13.5,10
Waipori,1981,1.3,0.8,1.5,6,31.1,36.8,19.7,29.9,16.3,16.3,11.4,11.2
Waipori,1982,17.6,20.7,18.1,22.9,30.1,34.9,29.1,23.3,11.2,15.3,9,10
Waipori,1983,17.6,20.7,18.1,22.9,30.1,34.9,29.1,23.3,11.2,10.2,9,10
Waipori,1984,10.6,23.3,19.9,17.4,24.2,41.5,46.8,33.8,9.5,3.3,1.1,1.3
Waipori,1985,0.5,4.6,1,1.3,32.3,32.1,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1986,0.7,4.6,1,1.3,32.3,32.1,33.2,19.5,20.8,1.7,0.9,0.7
Waipori,1987,12.3,16.1,7.2,12.7,30,34.7,34.8,27.8,22.9,0.8,1,5.2
Waipori,1988,2.5,1.5,7.9,22.2,36.8,42.1,30.9,37.2,30.7,1.4,0.7,0.5
Waipori,1989,0.9,1.7,1.1,0.6,17.9,29.7,28.2,16.9,18.9,2.3,0.6,0.7
Waipori,1990,0.7,0.3,0.6,1.1,18.9,22.1,22.7,19.8,11.8,1.3,0.6,0.9
Waipori,1991,0.7,4.6,1,1.3,32.3,32.1,33.2,29.3,31.2,1.7,0.9,0.7
Waipori,1992,0.6,0.6,1,2.5,31.9,36.1,40.6,40.8,26.3,2.3,0.1,1
Waipori,1993,12.3,16.1,7.2,12.7,30,34.7,34.8,18.5,15.3,1.2,1,5.2
Waipori,1994,2.7,3.1,15.8,9.3,18.6,38.2,27.4,38.2,37,0.6,0.5,0.4
Waipori,1995,0.3,0.3,6.6,0.5,8.5,22.8,26.1,22.1,16,1.4,15.3,12.6
Waipori,1996,16.6,4.9,10.9,18.9,20.4,23.3,23.1,21,19.6,20.1,9.3,4.3
Waipori,1997,5.4,16.6,22.4,20.3,28.6,29.4,32.2,22.4,19.3,4,1.8,1.8
Waipori,1998,1.3,0.8,2.3,4,31.1,24.5,29.5,29.9,16.3,16.3,11.4,11.2
Waipori,1999,4.1,3.5,5.1,3.4,14.7,29,25.7,27.1,13.6,14.4,2.3,1.3
Waipori,2000,5.5,7.1,15.1,21.1,20.5,27,25.9,25.2,27,19.4,18.3,20.1
Waipori,2001,10.6,23.4,19.9,17.4,24.2,41.5,46.8,33.8,14.2,3.3,1.1,1.3
Waipori,2002,2.5,1,7.9,22.2,36.8,42.1,28.2,24.6,15.4,9.6,13.5,6.9
Waipori,2003,11.8,21.6,23.8,37.9,25.1,15.3,19,16.5,11.9,6.9,2,1.3
Waipori,2004,1.5,2.4,3.3,11.8,16.9,18.5,20.9,23,14.7,8.7,3.1,51.2
Waipori,2005,17.6,20.7,18.1,22.9,20,34.9,29.1,23.3,11.2,15.3,13.5,10
Waipori,2006,20.7,6.8,22.3,13,19,22.2,18.8,11.2,12.1,10.9,3.2,1.8
Waipori,2007,0.1,6,15,22.1,39,32.2,31.3,21.5,18.2,11.7,4.6,12.5
Highbank,1932,1.1,0,0.1,12.9,12.6,8.9,7.8,10.1,18.9,15.6,6.8,3
Highbank,1933,0.7,0,0.1,12.5,18,9.5,11.7,13.1,18.1,15.6,6.8,4.5
Highbank,1934,1.1,0,0.2,15.5,20.8,20.1,20.8,20.8,19.4,15.6,6.8,4.5
Highbank,1935,1.1,0,0.7,12.1,20.8,20.1,19.8,17.9,15.9,15.6,6.8,4.5
Highbank,1936,1.1,0,0.7,12.1,20.8,11.6,19.5,20.8,12.9,15.6,6.8,4.5
Highbank,1937,1.1,0,0.5,12.1,20.8,20.1,19.4,7.5,8.1,15.3,6.8,4.5
Highbank,1938,1.1,0,0.7,12.3,19.4,17.8,18.7,11.8,19.4,15.6,6.8,4.5
Highbank,1939,1.1,0,0,7.3,9.8,16.2,11.7,11.7,19.4,10.4,4.5,4.5
Highbank,1940,1.1,0,0.3,13,13.8,20.1,14.5,9.3,15.4,15.6,6.8,4.5
Highbank,1941,0.4,0,0.7,12.1,20.8,20.1,20.8,20.8,19.4,15.6,6.8,4.5
Highbank,1942,1.1,0,0.7,12.1,20.8,18.7,20.8,20.8,18.6,15.6,6.8,4.5
Highbank,1943,0.9,0,0.6,15.5,19.4,18.9,19.7,14.7,12.3,15.6,6.8,4.5
Highbank,1944,0.3,0,0.7,12.1,19.9,17.7,20.6,20.5,18.2,15.6,6.8,4.5
Highbank,1945,1.1,0,0.7,12.1,20.8,18.8,17.7,20.3,19.4,15.6,6.8,3
Highbank,1946,1.1,0,0.7,12.1,13.8,14.7,16.2,13.7,19.4,15.6,6.8,4.5
Highbank,1947,1.1,0,0,5.7,8.3,16.4,19.1,19.2,19.4,15.6,6.8,4.5
Highbank,1948,1.1,0,0.3,11.5,19.2,19.6,20.8,16,11.3,15.6,6.8,4.5
Highbank,1949,1.1,0,0.7,12.6,19.3,20,20.8,20.8,18.9,15.3,6.8,3.6
Highbank,1950,1.1,0,0,9.7,10.4,19.2,16.2,20.8,19.4,15.6,6.8,4.5
Highbank,1951,1.1,0,0,12.1,4,20.8,20.6,21.2,19.2,16.5,16.5,16.7
Highbank,1952,6.6,2.5,15.7,13.4,21,21,21.7,21.6,20.9,20,20.9,21.7
Highbank,1953,17.4,19.1,18.9,21,21.7,21,20.9,18.3,20,20.8,18.7,17.6
Highbank,1954,17.1,15,17,17.4,21.2,20.7,21.4,21.7,21,18.5,16.8,19.4
Highbank,1955,14.1,10.8,18.6,13.3,21.6,17.7,19.9,21.3,17.7,19,8.6,12.7
Highbank,1956,8.2,11.5,13.5,19,17.8,20.7,19.1,21.4,17.8,20.4,19.7,17
Highbank,1957,0,0,10,20,12.8,20.3,21.6,21.3,20.3,19.3,10.9,15.4
Highbank,1958,6.3,5.7,4.8,9.1,18.5,11.1,16,17.6,8.1,14.2,5.3,7.7
Highbank,1959,0.4,4.9,10.3,16.8,20.5,18.8,13.4,20.3,12.8,8.8,0,0
Highbank,1960,0,0,0,1.4,19.3,13.4,19.1,20.7,18.3,18.1,13.8,14.2
Highbank,1961,7.8,5.8,0.4,13.4,18,19.6,20.1,20.1,18.8,11.7,7.1,7.7
Highbank,1962,7.8,6,5.6,7.1,6.2,19.3,19.9,20,18.5,7.9,4.7,6.7
Highbank,1963,6,3.9,1.5,6.6,9.7,18.5,19,19.3,18.4,11.6,4.4,7
Highbank,1964,3,0,0,0,2.7,18.9,19.7,19.6,16.5,6.4,7.9,5.9
Highbank,1965,6.2,7.3,3.5,16,18.8,18.4,18.8,19.1,17.7,9.3,14.4,7.2
Highbank,1966,3,3.4,10.8,14.6,18.9,18.2,19,18.8,17.1,12.9,9.6,5.2
Highbank,1967,3,0.7,0,6.9,11.9,18.3,18.9,18.6,16.1,12,13.7,9.1
Highbank,1968,3.5,0.3,9.2,14.2,17.8,17.4,17.6,17.7,9.9,14.1,6.6,6.9
Highbank,1969,4.5,0,0,0.6,6.1,18.2,18.7,18.6,14.7,1.1,1,9.2
Highbank,1970,9.9,2,6.9,11.2,18,17.9,18.3,16.8,13.4,0,0,0
Highbank,1971,0,0,1.4,9.1,9.3,17.4,17.6,17.3,13.8,12.2,9.7,4.3
Highbank,1972,2.8,2.1,5.3,13.2,2.9,16,16.6,16.6,12,12.6,4.7,9
Highbank,1973,2.4,2,0,0,0,16.1,16.4,16.7,15.1,8,6.2,4.6
Highbank,1974,3.6,5.3,14.7,14.1,16.4,10.5,16.4,16.3,15.1,15,10.1,3.1
Highbank,1975,3.4,4.2,15.3,14.3,16.3,15.7,16,14.3,9.6,13.2,7.5,2
Highbank,1976,4.6,1.6,0.7,7.8,12.4,15.3,15.6,15.8,13,7.6,0,0
Highbank,1977,0,0,0,2.6,16.7,16.6,17.1,17.4,16.9,12.7,1.7,0
Highbank,1978,0,0,1.1,12.9,20.5,19.9,20.5,20.6,19.4,18.9,12.2,11.2
Highbank,1979,5.9,0.1,8.9,12.5,6.2,19.9,20.1,13.5,18,17.4,10.8,8
Highbank,1980,10.7,0.2,0,0,17.2,20.1,20.6,20.7,11.2,4.1,11.1,9.4
Highbank,1981,1.5,0,3.8,7.1,20.6,20.3,21.3,20.6,15.4,12.6,7.6,0
Highbank,1982,0.2,0,0,12.2,7.4,19.4,13.8,20.7,12.1,13.9,7.2,3.7
Highbank,1983,1.1,0,3.6,7.6,0,0,0,3.3,19.5,20.3,8.1,9.7
Highbank,1984,4.3,0,0,4.8,19.5,14,21.7,21.7,13.5,0.2,0.7,3.3
Highbank,1985,0,0,0,0,12.7,14,21.7,21.5,5.8,0.8,2.4,10.8
Highbank,1986,3.3,0,16.5,13.3,13.8,21,21.7,21.7,14,14,9.8,3.6
Highbank,1987,0,0,2.7,8.2,21.3,21,14.4,21.6,14.7,7.5,1.4,2
Highbank,1988,0,0,0,0,9.9,19.8,21.7,21.7,9,1.2,0,0
Highbank,1989,0,0,0.2,0.3,19.8,14,21.2,11.7,10.7,3.9,0.1,0
Highbank,1990,0,0,0,0,4.7,13.8,20.6,21.5,18.1,10.6,6.5,0.6
Highbank,1991,0,2.3,0.5,5.8,18.7,17.3,15,20,19.4,6.4,5.6,4.2
Highbank,1992,3.1,0,0,0,10.1,12.8,15.5,20.8,20,20.5,6.9,6
Highbank,1993,0.4,0,0,0,7.2,20.5,20.3,17.6,10.2,5.2,0,0
Highbank,1994,0,0,0,0,1.7,20.8,21.7,21.7,11.8,17.4,1.7,0
Highbank,1995,0,0,0,12.9,21,19.4,19.7,20.1,19.6,20.9,8.9,1
Highbank,1996,0,9.4,15.2,16.6,1.3,19,19.2,20.6,13.8,3.8,3.6,0.1
Highbank,1997,5.3,6.7,4.4,15.4,19.4,18.4,19.3,20.1,16.8,9.7,0,0
Highbank,1998,0,0,3.1,0.2,16.5,20.1,20.8,20.8,19.4,15.6,6.8,4.5
Highbank,1999,1.1,0,0.7,13.3,20.8,13.4,20.8,20.8,12.9,15.6,4.5,4.5
Highbank,2000,1.1,0,0.7,12.1,20.8,20.1,20.8,20.8,19.4,10.4,6.8,4.5
Highbank,2001,1.1,0,0.6,11.1,19.2,20.1,20.8,20.8,19.4,15.6,6.8,4.5
Highbank,2002,1.1,0,0.7,12.1,20.8,18.5,21.2,19.4,9.5,8.3,7,0.6
Highbank,2003,0,0,0.5,18.6,21.7,16.4,21.7,21.4,18.1,16.1,2.3,0
Highbank,2004,0,1.4,0.6,1.7,4.5,21,21.7,17.9,13.1,19,0.9,0
Highbank,2005,0,0,0,12.2,17.3,15.8,15.7,17.8,12.3,9.1,0,0
Highbank,2006,0,0,0,4,21.5,21,21.7,21.7,1.8,6.1,7.1,16.3
Highbank,2007,16.4,0.1,2.6,1.4,6.5,19.2,20.3,18.7,11.8,16.1,0.6,0
BranchSchm,1932,3.4,6.4,3,3.2,2.1,2.5,3.6,3,2,1.8,3.4,6.8
BranchSchm,1933,3.4,6.5,3,3.2,2.1,2.5,3.6,3,2,1.8,3.4,6.9
BranchSchm,1934,6.2,3.6,4.8,4,4.7,3.9,4.3,4.9,4.3,7.5,4,2.7
BranchSchm,1935,4.7,3.5,3.6,3.7,4.7,5.2,3.1,2.6,2.1,3.4,2.4,3.5
BranchSchm,1936,3,2.5,2.2,2.6,4.3,1.7,3,3.6,4.3,8.9,8.6,5
BranchSchm,1937,7.5,4.5,5.4,4.2,7.9,4.1,2,1.8,2.3,2.3,3.5,3.7
BranchSchm,1938,4.9,3.4,6.3,6.1,3.4,3.4,2.6,3,5.2,4.6,5.2,8.9
BranchSchm,1939,6.3,3.1,2.4,1.6,2.9,4.1,3,2.4,3.7,4.2,6.2,8.9
BranchSchm,1940,5.1,8.1,7.7,2.8,2.7,2.7,1.9,1.3,1.5,5.3,4.2,3
BranchSchm,1941,3.4,6.5,3,3.2,2.1,2.5,3.6,3,2,1.8,3.4,6.9
BranchSchm,1942,5,2.9,4.7,8.6,7.4,2.5,5.9,2.6,3.5,8.7,5.6,5.6
BranchSchm,1943,3.2,6.1,3.5,2.7,2.8,2.2,2.2,1.6,4.8,4.5,4.3,3.9
BranchSchm,1944,2,2.9,3.2,4.1,3.6,2.5,2.7,2.2,3.4,5.8,6.8,7.3
BranchSchm,1945,7.5,4.9,4.4,3.8,3.2,2.2,2.2,4.4,5.1,3.4,8.4,8.1
BranchSchm,1946,4.7,4.3,2.4,2.5,1.7,1.7,2.4,4.7,3.8,4.6,3.9,8.9
BranchSchm,1947,5.2,3,2,1.6,1.3,2.5,2.3,2.7,2.9,7.4,5,4.2
BranchSchm,1948,4.6,1.9,2.1,3.2,3.9,3.9,2.8,1.8,1.9,5.7,8.6,5.3
BranchSchm,1949,4.2,5.6,4.1,3.5,3.4,4.3,4.7,3.8,1.9,6.9,4,5.1
BranchSchm,1950,5.4,2.2,1.6,3.9,4.2,5.2,2.6,3.4,2.6,2.1,2.1,4.6
BranchSchm,1951,3.2,1.5,1.4,2.5,2.5,2.1,5.2,2.2,2.5,6.4,8.6,8.3
BranchSchm,1952,4,3.3,3.2,2.3,5.7,5.7,3.5,2.4,2.9,4.2,6.2,6.1
BranchSchm,1953,4.8,3.8,3.3,4.4,7.7,4.5,3.1,3.6,4.6,4.3,7.6,8.7
BranchSchm,1954,6.2,3.6,4.8,5.3,3.7,5.8,2.9,2.3,2.6,3.4,5.8,4.5
BranchSchm,1955,2.1,8.1,3.3,1.3,6.3,3.6,1.9,4.1,3.3,4.1,3.5,2.7
BranchSchm,1956,2.6,2,1.9,5.2,3.4,4.8,4.8,2.2,2.9,4.5,7.9,4.6
BranchSchm,1957,2.7,1.8,3.2,6,6.1,2.5,2.5,2.4,2.1,5.8,8.6,8.9
BranchSchm,1958,4.4,3.4,5.3,2.9,8.9,4.4,3.1,3.4,2.9,5.4,4.7,5.5
BranchSchm,1959,2.3,2.2,3.2,4.1,3.9,3.9,1.9,2.1,6.1,5.4,6.2,5.2
BranchSchm,1960,2.7,2.7,3.8,2.1,4.2,4.4,3.2,3.2,3.5,4.5,3.6,1.8
BranchSchm,1961,1.8,1.8,3.9,3.5,1.9,2,3.4,3.3,3.4,8.2,8.5,2.1
BranchSchm,1962,5.1,2,2.3,1.8,6,4.7,4.2,4,4.3,8.9,6.7,2.4
BranchSchm,1963,1.4,2.6,1.9,1.7,4.6,4.6,2.5,3.9,6.1,3.2,6.1,3.3
BranchSchm,1964,8.9,1.7,3.3,2,3.9,2,3,2.8,3.9,6.2,6.8,5.8
BranchSchm,1965,5.3,2.5,1.7,2,2.2,3.1,1.9,2.2,3.2,4.6,8.6,5.1
BranchSchm,1966,4.7,3.3,2.5,4.4,3.4,2.4,2.4,1.7,2.6,3.4,4.9,4.2
BranchSchm,1967,2.8,1.8,3.7,4.4,3.5,2.2,3.1,7.4,2.8,4.2,8.6,7.8
BranchSchm,1968,3,4.5,3.6,6.5,5.2,3.2,3.6,3.6,3.7,8.9,8.6,8.9
BranchSchm,1969,5.8,2.5,1.9,2.7,3.9,2,1.6,1.6,8.6,3.4,2.5,4.5
BranchSchm,1970,3.5,1.5,2.1,2.4,1.3,2.2,3.3,6.9,8.6,6,4.9,3.6
BranchSchm,1971,3.3,2.1,1.9,2.3,5.6,7.7,2.5,2.9,4.5,8.9,5.9,4.1
BranchSchm,1972,3.4,1.8,3.7,5.9,5.2,2.8,4.2,3,6.3,8.9,6.2,3.2
BranchSchm,1973,2,1,1.1,2.4,4.4,3.2,1.7,3.5,3.2,3,8.6,2.9
BranchSchm,1974,2.7,3,2,8.6,3.2,2.8,4.8,2.7,3.6,8.6,7.6,3.2
BranchSchm,1975,2.7,2.2,3.9,5.7,6.7,4,3.7,4.1,4.7,7.7,7.4,3.8
BranchSchm,1976,6.2,3.1,2.1,2.2,3.5,5.1,3.8,3.2,3,5.5,5.3,8.5
BranchSchm,1977,7.3,2.6,2.4,1.4,2.5,3.9,3.7,1.4,1.8,4.5,6.1,6
BranchSchm,1978,2.7,1.3,1.7,2.3,5.8,2.8,2.9,3.5,4.6,5.7,4.8,5.5
BranchSchm,1979,2.9,4.3,1.6,3.3,8.9,2.8,3.7,2.9,4.2,7.4,6.9,8.9
BranchSchm,1980,8.9,5.6,4.5,4.2,3.7,4.6,2.5,5.2,6.1,6.6,5.8,5
BranchSchm,1981,2.4,1.7,3.5,3.5,5.1,5.8,3.9,2.7,3.5,8.5,5.8,7.3
BranchSchm,1982,4.2,2.4,1.8,1.4,5.9,4.3,2.1,2.2,5.2,3.3,8.6,6.1
BranchSchm,1983,5.3,2.1,2,6.5,8.5,3.8,7.5,3.1,3.8,8.9,5.4,5.2
BranchSchm,1984,2.8,2.6,2.5,2.6,2.6,2,4.2,3.9,2.7,5.6,8.4,6
BranchSchm,1985,6.3,2.5,2,3.3,2.3,3.6,2.8,3,5.7,3.5,3.1,7
BranchSchm,1986,5.2,3.3,4,4.5,3.2,4.2,2.5,3.1,3.6,7.3,5.1,3.3
BranchSchm,1987,5.3,3.2,3.2,4.5,4.9,4.5,2,3.3,3.2,6.1,4.4,7
BranchSchm,1988,2.9,4.5,7.5,2.7,6.5,4,8,5.4,7.5,8.9,7.2,5.3
BranchSchm,1989,3.9,2.6,3.6,2.8,1.8,8.6,3.7,2.2,1.9,3.7,4.1,5.9
BranchSchm,1990,4.8,1.9,2,3.3,6.2,2.6,3.6,6.2,2.3,3.9,6.5,4.7
BranchSchm,1991,5.2,5.2,1.8,2.9,2.2,1.9,1.5,6.9,5.7,5.1,4.2,4.7
BranchSchm,1992,4.2,3.3,5.1,2.3,1.5,1.2,2,4.2,2.2,5.7,7.1,5.7
BranchSchm,1993,5,2.2,2.7,2.1,2.8,7.3,2.2,1.6,2,6.6,3.9,4.6
BranchSchm,1994,7.8,2.4,2.8,1.7,4.4,4.8,3.9,4.1,4.1,4.9,8.6,6
BranchSchm,1995,4.6,4.2,4,5.4,5.6,3.7,2.8,3.8,8.6,8.9,7.5,8.8
BranchSchm,1996,5.1,3.3,3.7,7.2,3.1,2.7,2,3.1,7.4,8.9,8.3,5.2
BranchSchm,1997,2.9,3,4.3,3.7,2.9,3.2,2,2.9,2.2,4.6,5.6,8.9
BranchSchm,1998,3.5,2.5,3.5,4.4,2.9,4,8.9,6.5,5.9,8.9,5,2.5
BranchSchm,1999,1.8,1.4,2.3,4,3.3,5.1,2.8,2.4,3.1,6.6,8.6,2.7
BranchSchm,2000,3.5,2.7,1.5,5.5,4.1,5.9,5,4.4,6.2,8.9,3.3,3.9
BranchSchm,2001,3.3,1.4,1.3,1.4,2.5,4.3,1.8,3,2.8,5.5,7.5,8.9
BranchSchm,2002,4.1,1.7,3,2.2,2.1,7.5,3.1,2.9,5.8,4.4,6.1,7
BranchSchm,2003,3.2,2.1,1.8,2.6,3.8,5.5,4.6,1.8,5.7,8.3,7,5.1
BranchSchm,2004,4.8,6.5,4,1.7,3.3,7.8,3.6,4.2,4.5,8.4,5.8,4.7
